496,428,715,,,,,,,,,,,,,,,,,,,,,,,,
540,486,599,296,,,,,,,,,,,,,,,,,,,,,,,
198,185,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,
425,789,427,,,,,,,,,,,,,,,,,,,,,,,,
474,401,528,,,,,,,,,,,,,,,,,,,,,,,,
434,715,,,,,,,,,,,,,,,,,,,,,,,,,
357,427,,,,,,,,,,,,,,,,,,,,,,,,,
424,427,714,,,,,,,,,,,,,,,,,,,,,,,,
401,733,715,,,,,,,,,,,,,,,,,,,,,,,,
401,424,414,,,,,,,,,,,,,,,,,,,,,,,,
198,331,486,,,,,,,,,,,,,,,,,,,,,,,,
496,401,,,,,,,,,,,,,,,,,,,,,,,,,
441,284,185,,,,,,,,,,,,,,,,,,,,,,,,
357,789,,,,,,,,,,,,,,,,,,,,,,,,,
284,285,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,707,,,,,,,,,,,,,,,,,,,,,,,,
38,995,590,492,560,,,,,,,,,,,,,,,,,,,,,,
157,197,,,,,,,,,,,,,,,,,,,,,,,,,
414,518,,,,,,,,,,,,,,,,,,,,,,,,,
441,496,410,427,428,491,,,,,,,,,,,,,,,,,,,,,
486,414,428,,,,,,,,,,,,,,,,,,,,,,,,
397,435,,,,,,,,,,,,,,,,,,,,,,,,,
540,584,560,,,,,,,,,,,,,,,,,,,,,,,,
599,401,8,,,,,,,,,,,,,,,,,,,,,,,,
38,427,428,,,,,,,,,,,,,,,,,,,,,,,,
786,401,427,,,,,,,,,,,,,,,,,,,,,,,,
435,428,,,,,,,,,,,,,,,,,,,,,,,,,
287,695,599,,,,,,,,,,,,,,,,,,,,,,,,
276,511,491,,,,,,,,,,,,,,,,,,,,,,,,
276,410,577,414,515,,,,,,,,,,,,,,,,,,,,,,
430,403,,,,,,,,,,,,,,,,,,,,,,,,,
496,786,428,,,,,,,,,,,,,,,,,,,,,,,,
414,427,,,,,,,,,,,,,,,,,,,,,,,,,
198,786,162,,,,,,,,,,,,,,,,,,,,,,,,
414,722,,,,,,,,,,,,,,,,,,,,,,,,,
486,401,715,490,,,,,,,,,,,,,,,,,,,,,,,
577,789,340,,,,,,,,,,,,,,,,,,,,,,,,
682,401,599,41,707,,,,,,,,,,,,,,,,,,,,,,
410,401,414,,,,,,,,,,,,,,,,,,,,,,,,
